id,name,org,license_type,prompt_per_m,completion_per_m,context_length,release_date,is_open,category,quality_score,notes
z-ai/glm-5.2,GLM-5.2,Z.ai,MIT,0.6496,2.0416,1048576,2026-06-13,open,Frontier,90,"Reference model. 753B/40B MoE. 82.8% SWE-bench. Price up +59%/+59% to $0.49/$1.54 on Aug 18 (rebounds from Aug 16 low $0.308/$0.968; sixth double-digit swing in 2 weeks; GLM-5.3 launch keeping 5.2 pricing volatile). Price up +97%/+97% to $0.966/$3.036 on Aug 19 (GLM-5.3 launch normalizes 5.2 back to list/parity with 5.1; seventh swing in 2 weeks) Price up +23%/+23% to $1.19/$3.74 on Aug 25 (rebounds from Aug 19 low; volatile around GLM-5.3 launch) [Sep 16] Price up +18%/+18% to $1.40/$4.40 (from $1.19/$3.74; continues volatility around GLM-5.3 line) [Sep 16] Price up +18%/+18% to $1.40/$4.40 (from $1.19/$3.74; volatility around GLM-5.3 line) [Sep 18] Price down -60%/-60% to $0.554/$1.742 (from $1.40/$4.40; large drop, continues GLM-5.3-line volatility) [Sep 20] Price up +17.3%/+17.2% to $0.6496/$2.0416 (from $0.554/$1.742; rebound)"
z-ai/glm-5.1,GLM-5.1,Z.ai,MIT,0.966,3.036,204800,2026-05-01,open,Frontier,86,744B/40B MoE. ctx 202752->204800 on Jul 29. Price down -31%/-31% to $0.966/$3.036 on Aug 16 (follows GLM-5.2 down; GLM-5.3 launch normalizing 5.1 pricing) Price up +30%/+30% to $1.26/$3.96 on Aug 25 (rebounds after GLM-5.3 launch normalized 5.1 down) [Aug 30] Price down -23%/-23% to $0.966/$3.036 (reverts Aug 25 up; GLM-5.3 launch normalizing 5.1 pricing)
z-ai/glm-5-turbo,GLM-5 Turbo,Z.ai,MIT,1.20,4.00,202752,2026-04-01,open,Frontier,84,Turbo variant
z-ai/glm-5v-turbo,GLM-5V Turbo,Z.ai,MIT,1.20,4.00,202752,2026-04-01,open,Frontier,83,Vision variant
z-ai/glm-4.5-air,GLM-4.5-Air,Z.ai,MIT,0.13,0.85,131072,2025-08-01,open,Self-hostable,70,106B/7B MoE. Designed for local
deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,MIT,0.0490,0.0980,1048576,2026-06-01,open,Self-hostable,82,Price up on Aug 24 to $0.056/$0.112 (per-token API repricing; +14.5%/+14.6% rebound from Aug 23 low) Price up +47%/+47% to $0.083/$0.165 on Aug 25 (DeepSeek Flash repriced up from Aug 24 low) [Aug 28] Price up +5%/+5% to $0.0868/$0.1736 (DeepSeek Flash volatile; continues drift up) [Aug 29] Price down -4%/-4% to $0.083/$0.167 (reverts Aug 28 drift; DeepSeek tone still volatile) [Aug 30] Price down -4.5%/-4.5% to $0.0792/$0.1585 (continues drift; DeepSeek broad repricing) [Aug 31] Price up +8%/+8% to $0.0855/$0.171 (continues drift) [Sep 1] Price down -9%/-9% to $0.0778/$0.1557 (continues drift) [Sep 17] Price p-10%/c-10% to $0.07/$0.14 (from $0.0778/$0.1557; drift) [Sep 18] Price down -29%/-29% to $0.0498/$0.0997 (from $0.07/$0.14; drift) [Sep 19] Price down -15%/-15% to $0.04256/$0.08512 (from $0.0498/$0.0997; DeepSeek tone easing) [Sep 20] Price down -16.4%/-16.4% to $0.0356/$0.0711 (from $0.04256/$0.08512; continues easing) [Sep 21] Price up +55.7%/+55.9% to $0.0554/$0.1109 (from $0.0356/$0.0711; rebounds Sep 20 easing) [Sep 22] Price down -11.6%/-11.6% to $0.0490/$0.0980 (from $0.0554/$0.1109; drift)
deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,MIT,0.04,0.64,1310720,2026-07-31,open,Self-hostable,82,284B/13B MoE re-post-trained revision. 1.31M ctx (up from 1M on Aug 20). Coding/reasoning/agent workflows. ~10x cheaper than GLM-5.2. Price down -18%/-27% to $0.0658/$0.1316 on Aug 24 (continues easing) Price down -6%/-6% to $0.0616/$0.1232 on Aug 25 (continues easing from Aug 24) [Aug 26] Price trim to $0.060/$0.120 (-2.6%/-2.6% from $0.0616/$0.1232) [Aug 28] Price up +17%/+17% to $0.07/$0.14 (reverts Aug 26 trim; DeepSeek Flash volatile) [Aug 29] Price down -36%/-36% to $0.045/$0.09 (broad DeepSeek repricing; now ~half of V4 Flash base) [Aug 30] Price up +44%/+100% to $0.065/$0.18 (rebounds from Aug 29 low; V4 Flash line volatile) [Sep 17] Price p-8%/c-33% to $0.06/$0.12 (from $0.065/$0.18; drift) [Sep 19] Price down -33%/-33% to $0.04/$0.08 (from $0.06/$0.12; continues easing) [Sep 21] Completion up +100% to $0.04/$0.16 (from $0.04/$0.08; completion doubles) [Sep 22] Completion up +300% to $0.04/$0.64 (from $0.04/$0.16; large completion jump)
deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,MIT,0.9396,1.8792,1048576,2026-06-01,open,Frontier,89,"Price up on Aug 24 to $0.5222/$1.0443 (per-token repricing; +32%/+32% from Aug 23) Price up +10%/+10% to $0.573/$1.146 on Aug 25 (continues Aug 24 per-token repricing) [Aug 26] Price up +52%/+52% to $0.870/$1.740 (DeepSeek peak-hour repricing) [Aug 28] Price down -10%/-10% to $0.782/$1.565 (reverts peak-hour bump) [Aug 29] Price down -23%/-23% to $0.60/$1.20 (DeepSeek broad price cut alongside V4 Flash line) [Aug 30] Price down -30%/-30% to $0.417/$0.835 (further DeepSeek broad price cut; now ~70% of list) [Aug 31] Price up +149%/+149% to $1.039/$2.079 (rebounds from Aug 30 low; DeepSeek broad repricing) [Sep 1] Price up +54%/+54% to $1.60/$3.20 (rebounds; DeepSeek broad repricing) [Sep 19] Price down -74%/-74% to $0.4223/$0.8446 (from $1.6/$3.2; large cut, likely peak-off + repricing) [Sep 21] Price up +124%/+124% to $0.9464/$1.8928 (from $0.4223/$0.8446; large rebound) [Sep 22] Price p-0.7%/c-0.7% to $0.9396/$1.8792 (from $0.9464/$1.8928; drift)"
deepseek/deepseek-r1,DeepSeek R1,DeepSeek,MIT,0.70,2.50,64000,2026-01-01,open,Frontier,84,Reasoning model
qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,Apache 2.0,1.027,6.162,262144,2026-06-01,closed,Frontier,85,Closed-weight preview. Price -1.3% to $1.03/$6.16 on Jul 29
